DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20230522,5/22/2023,1,22,1968,Monday,Mon,Weekday,22,287,5/22/2023,20230522,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/22/2022
20230523,5/23/2023,2,23,1969,Tuesday,Tue,Weekday,22,287,5/22/2023,20230522,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/23/2022
20230524,5/24/2023,3,24,1970,Wednesday,Wed,Weekday,22,287,5/22/2023,20230522,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/24/2022
20230525,5/25/2023,4,25,1971,Thursday,Thu,Weekday,22,287,5/22/2023,20230522,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/25/2022
20230526,5/26/2023,5,26,1972,Friday,Fri,Weekday,22,287,5/22/2023,20230522,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/26/2022
20230527,5/27/2023,6,27,1973,Saturday,Sat,Weekend,22,287,5/22/2023,20230522,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/27/2022
20230528,5/28/2023,7,28,1974,Sunday,Sun,Weekend,22,287,5/22/2023,20230522,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/28/2022
20230529,5/29/2023,1,29,1975,Monday,Mon,Weekday,23,288,5/29/2023,20230529,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/29/2022
20230530,5/30/2023,2,30,1976,Tuesday,Tue,Weekday,23,288,5/29/2023,20230529,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/30/2022
20230531,5/31/2023,3,31,1977,Wednesday,Wed,Weekday,23,288,5/29/2023,20230529,5,65,May,May,2,2023,202305,11,4,2023,Month End,5/31/2022
20230601,6/1/2023,4,1,1978,Thursday,Thu,Weekday,23,288,5/29/2023,20230529,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/1/2022
20230602,6/2/2023,5,2,1979,Friday,Fri,Weekday,23,288,5/29/2023,20230529,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/2/2022
20230603,6/3/2023,6,3,1980,Saturday,Sat,Weekend,23,288,5/29/2023,20230529,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/3/2022
20230604,6/4/2023,7,4,1981,Sunday,Sun,Weekend,23,288,5/29/2023,20230529,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/4/2022
20230605,6/5/2023,1,5,1982,Monday,Mon,Weekday,24,289,6/5/2023,20230605,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/5/2022
20230606,6/6/2023,2,6,1983,Tuesday,Tue,Weekday,24,289,6/5/2023,20230605,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/6/2022
20230607,6/7/2023,3,7,1984,Wednesday,Wed,Weekday,24,289,6/5/2023,20230605,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/7/2022
20230608,6/8/2023,4,8,1985,Thursday,Thu,Weekday,24,289,6/5/2023,20230605,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/8/2022
20230609,6/9/2023,5,9,1986,Friday,Fri,Weekday,24,289,6/5/2023,20230605,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/9/2022
20230610,6/10/2023,6,10,1987,Saturday,Sat,Weekend,24,289,6/5/2023,20230605,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/10/2022
20230611,6/11/2023,7,11,1988,Sunday,Sun,Weekend,24,289,6/5/2023,20230605,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/11/2022
20230612,6/12/2023,1,12,1989,Monday,Mon,Weekday,25,290,6/12/2023,20230612,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/12/2022
20230613,6/13/2023,2,13,1990,Tuesday,Tue,Weekday,25,290,6/12/2023,20230612,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/13/2022
20230614,6/14/2023,3,14,1991,Wednesday,Wed,Weekday,25,290,6/12/2023,20230612,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/14/2022
20230615,6/15/2023,4,15,1992,Thursday,Thu,Weekday,25,290,6/12/2023,20230612,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/15/2022
20230616,6/16/2023,5,16,1993,Friday,Fri,Weekday,25,290,6/12/2023,20230612,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/16/2022
20230617,6/17/2023,6,17,1994,Saturday,Sat,Weekend,25,290,6/12/2023,20230612,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/17/2022
20230618,6/18/2023,7,18,1995,Sunday,Sun,Weekend,25,290,6/12/2023,20230612,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/18/2022
20230619,6/19/2023,1,19,1996,Monday,Mon,Weekday,26,291,6/19/2023,20230619,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/19/2022
20230620,6/20/2023,2,20,1997,Tuesday,Tue,Weekday,26,291,6/19/2023,20230619,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/20/2022
20230621,6/21/2023,3,21,1998,Wednesday,Wed,Weekday,26,291,6/19/2023,20230619,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/21/2022
20230622,6/22/2023,4,22,1999,Thursday,Thu,Weekday,26,291,6/19/2023,20230619,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/22/2022
20230623,6/23/2023,5,23,2000,Friday,Fri,Weekday,26,291,6/19/2023,20230619,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/23/2022
20230624,6/24/2023,6,24,2001,Saturday,Sat,Weekend,26,291,6/19/2023,20230619,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/24/2022
20230625,6/25/2023,7,25,2002,Sunday,Sun,Weekend,26,291,6/19/2023,20230619,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/25/2022
20230626,6/26/2023,1,26,2003,Monday,Mon,Weekday,27,292,6/26/2023,20230626,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/26/2022
20230627,6/27/2023,2,27,2004,Tuesday,Tue,Weekday,27,292,6/26/2023,20230626,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/27/2022
20230628,6/28/2023,3,28,2005,Wednesday,Wed,Weekday,27,292,6/26/2023,20230626,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/28/2022
20230629,6/29/2023,4,29,2006,Thursday,Thu,Weekday,27,292,6/26/2023,20230626,6,66,June,Jun,2,2023,202306,12,4,2023,Not Month End,6/29/2022
20230630,6/30/2023,5,30,2007,Friday,Fri,Weekday,27,292,6/26/2023,20230626,6,66,June,Jun,2,2023,202306,12,4,2023,Month End,6/30/2022
20230701,7/1/2023,6,1,2008,Saturday,Sat,Weekend,27,292,6/26/2023,20230626,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/1/2022
20230702,7/2/2023,7,2,2009,Sunday,Sun,Weekend,27,292,6/26/2023,20230626,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/2/2022
20230703,7/3/2023,1,3,2010,Monday,Mon,Weekday,28,293,7/3/2023,20230703,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/3/2022
20230704,7/4/2023,2,4,2011,Tuesday,Tue,Weekday,28,293,7/3/2023,20230703,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/4/2022
20230705,7/5/2023,3,5,2012,Wednesday,Wed,Weekday,28,293,7/3/2023,20230703,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/5/2022
20230706,7/6/2023,4,6,2013,Thursday,Thu,Weekday,28,293,7/3/2023,20230703,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/6/2022
20230707,7/7/2023,5,7,2014,Friday,Fri,Weekday,28,293,7/3/2023,20230703,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/7/2022
20230708,7/8/2023,6,8,2015,Saturday,Sat,Weekend,28,293,7/3/2023,20230703,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/8/2022
20230709,7/9/2023,7,9,2016,Sunday,Sun,Weekend,28,293,7/3/2023,20230703,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/9/2022
20230710,7/10/2023,1,10,2017,Monday,Mon,Weekday,29,294,7/10/2023,20230710,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/10/2022
20230711,7/11/2023,2,11,2018,Tuesday,Tue,Weekday,29,294,7/10/2023,20230710,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/11/2022
20230712,7/12/2023,3,12,2019,Wednesday,Wed,Weekday,29,294,7/10/2023,20230710,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/12/2022
20230713,7/13/2023,4,13,2020,Thursday,Thu,Weekday,29,294,7/10/2023,20230710,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/13/2022
20230714,7/14/2023,5,14,2021,Friday,Fri,Weekday,29,294,7/10/2023,20230710,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/14/2022
20230715,7/15/2023,6,15,2022,Saturday,Sat,Weekend,29,294,7/10/2023,20230710,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/15/2022
20230716,7/16/2023,7,16,2023,Sunday,Sun,Weekend,29,294,7/10/2023,20230710,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/16/2022
20230717,7/17/2023,1,17,2024,Monday,Mon,Weekday,30,295,7/17/2023,20230717,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/17/2022
20230718,7/18/2023,2,18,2025,Tuesday,Tue,Weekday,30,295,7/17/2023,20230717,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/18/2022
20230719,7/19/2023,3,19,2026,Wednesday,Wed,Weekday,30,295,7/17/2023,20230717,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/19/2022
20230720,7/20/2023,4,20,2027,Thursday,Thu,Weekday,30,295,7/17/2023,20230717,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/20/2022
20230721,7/21/2023,5,21,2028,Friday,Fri,Weekday,30,295,7/17/2023,20230717,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/21/2022
20230722,7/22/2023,6,22,2029,Saturday,Sat,Weekend,30,295,7/17/2023,20230717,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/22/2022
20230723,7/23/2023,7,23,2030,Sunday,Sun,Weekend,30,295,7/17/2023,20230717,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/23/2022
20230724,7/24/2023,1,24,2031,Monday,Mon,Weekday,31,296,7/24/2023,20230724,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/24/2022
20230725,7/25/2023,2,25,2032,Tuesday,Tue,Weekday,31,296,7/24/2023,20230724,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/25/2022
20230726,7/26/2023,3,26,2033,Wednesday,Wed,Weekday,31,296,7/24/2023,20230724,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/26/2022
20230727,7/27/2023,4,27,2034,Thursday,Thu,Weekday,31,296,7/24/2023,20230724,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/27/2022
20230728,7/28/2023,5,28,2035,Friday,Fri,Weekday,31,296,7/24/2023,20230724,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/28/2022
20230729,7/29/2023,6,29,2036,Saturday,Sat,Weekend,31,296,7/24/2023,20230724,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/29/2022
20230730,7/30/2023,7,30,2037,Sunday,Sun,Weekend,31,296,7/24/2023,20230724,7,67,July,Jul,3,2023,202307,1,1,2024,Not Month End,7/30/2022
20230731,7/31/2023,1,31,2038,Monday,Mon,Weekday,32,297,7/31/2023,20230731,7,67,July,Jul,3,2023,202307,1,1,2024,Month End,7/31/2022
20230801,8/1/2023,2,1,2039,Tuesday,Tue,Weekday,32,297,7/31/2023,20230731,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/1/2022
20230802,8/2/2023,3,2,2040,Wednesday,Wed,Weekday,32,297,7/31/2023,20230731,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/2/2022
20230803,8/3/2023,4,3,2041,Thursday,Thu,Weekday,32,297,7/31/2023,20230731,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/3/2022
20230804,8/4/2023,5,4,2042,Friday,Fri,Weekday,32,297,7/31/2023,20230731,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/4/2022
20230805,8/5/2023,6,5,2043,Saturday,Sat,Weekend,32,297,7/31/2023,20230731,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/5/2022
20230806,8/6/2023,7,6,2044,Sunday,Sun,Weekend,32,297,7/31/2023,20230731,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/6/2022
20230807,8/7/2023,1,7,2045,Monday,Mon,Weekday,33,298,8/7/2023,20230807,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/7/2022
20230808,8/8/2023,2,8,2046,Tuesday,Tue,Weekday,33,298,8/7/2023,20230807,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/8/2022
20230809,8/9/2023,3,9,2047,Wednesday,Wed,Weekday,33,298,8/7/2023,20230807,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/9/2022
20230810,8/10/2023,4,10,2048,Thursday,Thu,Weekday,33,298,8/7/2023,20230807,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/10/2022
20230811,8/11/2023,5,11,2049,Friday,Fri,Weekday,33,298,8/7/2023,20230807,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/11/2022
20230812,8/12/2023,6,12,2050,Saturday,Sat,Weekend,33,298,8/7/2023,20230807,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/12/2022
20230813,8/13/2023,7,13,2051,Sunday,Sun,Weekend,33,298,8/7/2023,20230807,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/13/2022
20230814,8/14/2023,1,14,2052,Monday,Mon,Weekday,34,299,8/14/2023,20230814,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/14/2022
20230815,8/15/2023,2,15,2053,Tuesday,Tue,Weekday,34,299,8/14/2023,20230814,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/15/2022
20230816,8/16/2023,3,16,2054,Wednesday,Wed,Weekday,34,299,8/14/2023,20230814,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/16/2022
20230817,8/17/2023,4,17,2055,Thursday,Thu,Weekday,34,299,8/14/2023,20230814,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/17/2022
20230818,8/18/2023,5,18,2056,Friday,Fri,Weekday,34,299,8/14/2023,20230814,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/18/2022
20230819,8/19/2023,6,19,2057,Saturday,Sat,Weekend,34,299,8/14/2023,20230814,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/19/2022
20230820,8/20/2023,7,20,2058,Sunday,Sun,Weekend,34,299,8/14/2023,20230814,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/20/2022
20230821,8/21/2023,1,21,2059,Monday,Mon,Weekday,35,300,8/21/2023,20230821,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/21/2022
20230822,8/22/2023,2,22,2060,Tuesday,Tue,Weekday,35,300,8/21/2023,20230821,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/22/2022
20230823,8/23/2023,3,23,2061,Wednesday,Wed,Weekday,35,300,8/21/2023,20230821,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/23/2022
20230824,8/24/2023,4,24,2062,Thursday,Thu,Weekday,35,300,8/21/2023,20230821,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/24/2022
20230825,8/25/2023,5,25,2063,Friday,Fri,Weekday,35,300,8/21/2023,20230821,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/25/2022
20230826,8/26/2023,6,26,2064,Saturday,Sat,Weekend,35,300,8/21/2023,20230821,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/26/2022
20230827,8/27/2023,7,27,2065,Sunday,Sun,Weekend,35,300,8/21/2023,20230821,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/27/2022
20230828,8/28/2023,1,28,2066,Monday,Mon,Weekday,36,301,8/28/2023,20230828,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/28/2022
20230829,8/29/2023,2,29,2067,Tuesday,Tue,Weekday,36,301,8/28/2023,20230828,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/29/2022
20230830,8/30/2023,3,30,2068,Wednesday,Wed,Weekday,36,301,8/28/2023,20230828,8,68,August,Aug,3,2023,202308,2,1,2024,Not Month End,8/30/2022
20230831,8/31/2023,4,31,2069,Thursday,Thu,Weekday,36,301,8/28/2023,20230828,8,68,August,Aug,3,2023,202308,2,1,2024,Month End,8/31/2022
20230901,9/1/2023,5,1,2070,Friday,Fri,Weekday,36,301,8/28/2023,20230828,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/1/2022
20230902,9/2/2023,6,2,2071,Saturday,Sat,Weekend,36,301,8/28/2023,20230828,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/2/2022
20230903,9/3/2023,7,3,2072,Sunday,Sun,Weekend,36,301,8/28/2023,20230828,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/3/2022
20230904,9/4/2023,1,4,2073,Monday,Mon,Weekday,37,302,9/4/2023,20230904,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/4/2022
20230905,9/5/2023,2,5,2074,Tuesday,Tue,Weekday,37,302,9/4/2023,20230904,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/5/2022
20230906,9/6/2023,3,6,2075,Wednesday,Wed,Weekday,37,302,9/4/2023,20230904,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/6/2022
20230907,9/7/2023,4,7,2076,Thursday,Thu,Weekday,37,302,9/4/2023,20230904,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/7/2022
20230908,9/8/2023,5,8,2077,Friday,Fri,Weekday,37,302,9/4/2023,20230904,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/8/2022
20230909,9/9/2023,6,9,2078,Saturday,Sat,Weekend,37,302,9/4/2023,20230904,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/9/2022
20230910,9/10/2023,7,10,2079,Sunday,Sun,Weekend,37,302,9/4/2023,20230904,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/10/2022
20230911,9/11/2023,1,11,2080,Monday,Mon,Weekday,38,303,9/11/2023,20230911,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/11/2022
20230912,9/12/2023,2,12,2081,Tuesday,Tue,Weekday,38,303,9/11/2023,20230911,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/12/2022
20230913,9/13/2023,3,13,2082,Wednesday,Wed,Weekday,38,303,9/11/2023,20230911,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/13/2022
20230914,9/14/2023,4,14,2083,Thursday,Thu,Weekday,38,303,9/11/2023,20230911,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/14/2022
20230915,9/15/2023,5,15,2084,Friday,Fri,Weekday,38,303,9/11/2023,20230911,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/15/2022
20230916,9/16/2023,6,16,2085,Saturday,Sat,Weekend,38,303,9/11/2023,20230911,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/16/2022
20230917,9/17/2023,7,17,2086,Sunday,Sun,Weekend,38,303,9/11/2023,20230911,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/17/2022
20230918,9/18/2023,1,18,2087,Monday,Mon,Weekday,39,304,9/18/2023,20230918,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/18/2022
20230919,9/19/2023,2,19,2088,Tuesday,Tue,Weekday,39,304,9/18/2023,20230918,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/19/2022
20230920,9/20/2023,3,20,2089,Wednesday,Wed,Weekday,39,304,9/18/2023,20230918,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/20/2022
20230921,9/21/2023,4,21,2090,Thursday,Thu,Weekday,39,304,9/18/2023,20230918,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/21/2022
20230922,9/22/2023,5,22,2091,Friday,Fri,Weekday,39,304,9/18/2023,20230918,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/22/2022
20230923,9/23/2023,6,23,2092,Saturday,Sat,Weekend,39,304,9/18/2023,20230918,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/23/2022
20230924,9/24/2023,7,24,2093,Sunday,Sun,Weekend,39,304,9/18/2023,20230918,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/24/2022
20230925,9/25/2023,1,25,2094,Monday,Mon,Weekday,40,305,9/25/2023,20230925,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/25/2022
20230926,9/26/2023,2,26,2095,Tuesday,Tue,Weekday,40,305,9/25/2023,20230925,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/26/2022
20230927,9/27/2023,3,27,2096,Wednesday,Wed,Weekday,40,305,9/25/2023,20230925,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/27/2022
20230928,9/28/2023,4,28,2097,Thursday,Thu,Weekday,40,305,9/25/2023,20230925,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/28/2022
20230929,9/29/2023,5,29,2098,Friday,Fri,Weekday,40,305,9/25/2023,20230925,9,69,September,Sep,3,2023,202309,3,1,2024,Not Month End,9/29/2022
20230930,9/30/2023,6,30,2099,Saturday,Sat,Weekend,40,305,9/25/2023,20230925,9,69,September,Sep,3,2023,202309,3,1,2024,Month End,9/30/2022
20231001,10/1/2023,7,1,2100,Sunday,Sun,Weekend,40,305,9/25/2023,20230925,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/1/2022
20231002,10/2/2023,1,2,2101,Monday,Mon,Weekday,41,306,10/2/2023,20231002,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/2/2022
20231003,10/3/2023,2,3,2102,Tuesday,Tue,Weekday,41,306,10/2/2023,20231002,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/3/2022
20231004,10/4/2023,3,4,2103,Wednesday,Wed,Weekday,41,306,10/2/2023,20231002,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/4/2022
20231005,10/5/2023,4,5,2104,Thursday,Thu,Weekday,41,306,10/2/2023,20231002,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/5/2022
20231006,10/6/2023,5,6,2105,Friday,Fri,Weekday,41,306,10/2/2023,20231002,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/6/2022
20231007,10/7/2023,6,7,2106,Saturday,Sat,Weekend,41,306,10/2/2023,20231002,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/7/2022
20231008,10/8/2023,7,8,2107,Sunday,Sun,Weekend,41,306,10/2/2023,20231002,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/8/2022
20231009,10/9/2023,1,9,2108,Monday,Mon,Weekday,42,307,10/9/2023,20231009,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/9/2022
20231010,10/10/2023,2,10,2109,Tuesday,Tue,Weekday,42,307,10/9/2023,20231009,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/10/2022
20231011,10/11/2023,3,11,2110,Wednesday,Wed,Weekday,42,307,10/9/2023,20231009,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/11/2022
20231012,10/12/2023,4,12,2111,Thursday,Thu,Weekday,42,307,10/9/2023,20231009,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/12/2022
20231013,10/13/2023,5,13,2112,Friday,Fri,Weekday,42,307,10/9/2023,20231009,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/13/2022
20231014,10/14/2023,6,14,2113,Saturday,Sat,Weekend,42,307,10/9/2023,20231009,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/14/2022
20231015,10/15/2023,7,15,2114,Sunday,Sun,Weekend,42,307,10/9/2023,20231009,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/15/2022
20231016,10/16/2023,1,16,2115,Monday,Mon,Weekday,43,308,10/16/2023,20231016,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/16/2022
20231017,10/17/2023,2,17,2116,Tuesday,Tue,Weekday,43,308,10/16/2023,20231016,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/17/2022
20231018,10/18/2023,3,18,2117,Wednesday,Wed,Weekday,43,308,10/16/2023,20231016,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/18/2022
20231019,10/19/2023,4,19,2118,Thursday,Thu,Weekday,43,308,10/16/2023,20231016,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/19/2022
20231020,10/20/2023,5,20,2119,Friday,Fri,Weekday,43,308,10/16/2023,20231016,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/20/2022
20231021,10/21/2023,6,21,2120,Saturday,Sat,Weekend,43,308,10/16/2023,20231016,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/21/2022
20231022,10/22/2023,7,22,2121,Sunday,Sun,Weekend,43,308,10/16/2023,20231016,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/22/2022
20231023,10/23/2023,1,23,2122,Monday,Mon,Weekday,44,309,10/23/2023,20231023,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/23/2022
20231024,10/24/2023,2,24,2123,Tuesday,Tue,Weekday,44,309,10/23/2023,20231023,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/24/2022
20231025,10/25/2023,3,25,2124,Wednesday,Wed,Weekday,44,309,10/23/2023,20231023,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/25/2022
20231026,10/26/2023,4,26,2125,Thursday,Thu,Weekday,44,309,10/23/2023,20231023,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/26/2022
20231027,10/27/2023,5,27,2126,Friday,Fri,Weekday,44,309,10/23/2023,20231023,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/27/2022
20231028,10/28/2023,6,28,2127,Saturday,Sat,Weekend,44,309,10/23/2023,20231023,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/28/2022
20231029,10/29/2023,7,29,2128,Sunday,Sun,Weekend,44,309,10/23/2023,20231023,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/29/2022
20231030,10/30/2023,1,30,2129,Monday,Mon,Weekday,45,310,10/30/2023,20231030,10,70,October,Oct,4,2023,202310,4,2,2024,Not Month End,10/30/2022
